name;frameTime;Loudness_sma3;alphaRatio_sma3;hammarbergIndex_sma3;slope0-500_sma3;slope500-1500_sma3;spectralFlux_sma3;mfcc1_sma3;mfcc2_sma3;mfcc3_sma3;mfcc4_sma3;F0semitoneFrom27.5Hz_sma3nz;jitterLocal_sma3nz;shimmerLocaldB_sma3nz;HNRdBACF_sma3nz;logRelF0-H1-H2_sma3nz;logRelF0-H1-A3_sma3nz;F1frequency_sma3nz;F1bandwidth_sma3nz;F1amplitudeLogRelF0_sma3nz;F2frequency_sma3nz;F2amplitudeLogRelF0_sma3nz;F3frequency_sma3nz;F3amplitudeLogRelF0_sma3nz
'P0043_0098';118.130000;2.830370e-01;-2.659708e+01;3.990741e+01;1.528840e-02;-2.431724e-02;8.658392e-02;4.037281e+01;2.336901e+01;7.962231e+00;-5.277349e+00;3.193719e+01;1.532725e-02;9.941896e-01;7.938036e+00;5.793064e+00;4.111919e+01;5.784758e+02;1.818105e+03;-1.355287e+01;1.575194e+03;-3.712677e+01;2.676910e+03;-4.462577e+01
'P0043_0098';118.140000;2.797748e-01;-2.702695e+01;3.912364e+01;1.779584e-02;-2.821064e-02;8.100058e-02;4.010187e+01;2.285498e+01;9.846687e+00;-7.817387e+00;3.208570e+01;9.963308e-03;1.269655e+00;7.634108e+00;6.576349e+00;3.995802e+01;5.892123e+02;1.771359e+03;-1.320405e+01;1.563319e+03;-3.828751e+01;2.568351e+03;-4.311578e+01
'P0043_0098';118.150000;2.690160e-01;-2.698180e+01;3.881697e+01;1.202378e-02;-2.287082e-02;9.692284e-02;3.876219e+01;2.358759e+01;1.045762e+01;-5.266405e+00;3.220704e+01;5.447169e-03;1.262680e+00;7.457629e+00;7.111993e+00;3.741729e+01;4.363198e+02;1.997751e+03;-7.669519e+00;1.190848e+03;-3.262497e+01;2.267535e+03;-4.030289e+01
'P0043_0098';118.160000;2.601614e-01;-2.756095e+01;3.903343e+01;7.917693e-04;-2.720897e-02;9.243583e-02;3.861858e+01;2.371754e+01;1.345332e+01;-7.324956e+00;3.222507e+01;9.194526e-03;1.245649e+00;7.091379e+00;7.497530e+00;3.432988e+01;4.024701e+02;2.002156e+03;-5.086909e+00;1.084471e+03;-3.097335e+01;2.296892e+03;-3.696031e+01
'P0043_0098';118.170000;2.516989e-01;-2.750062e+01;3.926289e+01;-2.884047e-03;-2.563425e-02;9.374840e-02;3.821749e+01;2.412165e+01;1.298072e+01;-6.816521e+00;3.220118e+01;1.294188e-02;1.228619e+00;6.763573e+00;7.977190e+00;3.348871e+01;5.549411e+02;1.852622e+03;-9.753139e+00;1.385843e+03;-3.014533e+01;2.451940e+03;-3.624032e+01
'P0043_0098';118.180000;2.496103e-01;-2.605955e+01;3.637770e+01;-3.632874e-03;-2.793751e-02;9.113082e-02;3.767733e+01;2.214015e+01;1.415466e+01;-9.304339e+00;3.221763e+01;1.351675e-02;1.412760e+00;6.848280e+00;8.253251e+00;3.207576e+01;6.691367e+02;1.662765e+03;-1.322234e+01;1.699034e+03;-3.295210e+01;2.438912e+03;-3.556245e+01
'P0043_0098';118.190000;2.378675e-01;-2.440844e+01;3.354523e+01;2.572031e-03;-2.194914e-02;1.048227e-01;3.644882e+01;1.951025e+01;1.310153e+01;-7.412539e+00;3.225908e+01;9.035346e-03;1.059966e+00;7.093149e+00;8.128053e+00;3.210010e+01;6.476054e+02;1.686367e+03;-1.435792e+01;1.699321e+03;-3.376184e+01;2.405865e+03;-3.672238e+01
'P0043_0098';118.200000;2.282129e-01;-2.318590e+01;3.307308e+01;4.120638e-03;-2.050598e-02;8.863389e-02;3.586518e+01;1.937625e+01;1.468949e+01;-6.386145e+00;3.229803e+01;8.033206e-03;7.383817e-01;6.804722e+00;7.993453e+00;3.136765e+01;4.847812e+02;1.726263e+03;-1.104358e+01;1.415569e+03;-3.155659e+01;2.256546e+03;-3.722064e+01
'P0043_0098';118.210000;2.207702e-01;-2.317817e+01;3.479995e+01;8.061989e-03;-2.176298e-02;6.804029e-02;3.568109e+01;2.038184e+01;1.490548e+01;-5.036819e+00;3.226679e+01;8.675176e-03;3.666635e-01;6.032694e+00;8.287994e+00;3.199554e+01;3.435254e+02;1.784812e+03;-7.091896e+00;1.149136e+03;-2.840634e+01;2.249661e+03;-3.908744e+01
'P0043_0098';118.220000;2.094352e-01;-2.330226e+01;3.627661e+01;-1.760899e-03;-1.975144e-02;5.308263e-02;3.472595e+01;2.223472e+01;1.515007e+01;-4.071456e+00;3.219670e+01;1.298441e-02;6.026263e-01;5.877990e+00;9.390808e+00;3.164439e+01;3.563228e+02;1.638988e+03;-8.471307e+00;1.168943e+03;-2.674316e+01;2.275642e+03;-4.011570e+01
'P0043_0098';118.230000;2.066391e-01;-2.243979e+01;3.657546e+01;-6.181987e-03;-1.305151e-02;5.822505e-02;3.452357e+01;2.141500e+01;1.391249e+01;-2.757804e+00;3.217491e+01;1.214373e-02;6.024149e-01;6.308375e+00;1.127157e+01;3.032219e+01;3.510361e+02;1.551624e+03;-1.021914e+01;1.172739e+03;-2.859777e+01;2.309228e+03;-4.054133e+01
'P0043_0098';118.240000;2.023461e-01;-2.087873e+01;3.608725e+01;-2.679450e-03;-7.987949e-03;7.459854e-02;3.389015e+01;1.988849e+01;1.014526e+01;-3.462052e+00;3.229961e+01;1.039399e-02;4.212624e-01;6.918334e+00;1.231227e+01;2.818305e+01;3.022577e+02;1.592986e+03;-1.112792e+01;1.173327e+03;-2.983823e+01;2.312394e+03;-4.057308e+01
'P0043_0098';118.250000;2.018080e-01;-2.234456e+01;3.747934e+01;-7.545482e-05;-1.194621e-02;9.056325e-02;3.496820e+01;1.989226e+01;1.091199e+01;-3.497414e+00;3.241453e+01;8.723331e-03;2.162976e-01;7.018353e+00;1.293253e+01;2.718929e+01;5.076139e+02;1.534437e+03;0;1.513563e+03;-8.754584e+01;2.623075e+03;-9.419183e+01
'P0043_0098';118.260000;1.977317e-01;-2.300217e+01;3.790986e+01;-3.063201e-03;-9.379417e-03;8.209798e-02;3.436979e+01;1.868509e+01;9.705031e+00;3.626760e-02;0;0;0;0;0;0;7.484055e+02;1.461607e+03;-201;1.828682e+03;-1.437802e+02;2.902684e+03;-1.475886e+02
'P0043_0098';118.270000;1.915891e-01;-2.354295e+01;3.891963e+01;-2.196535e-02;-6.677983e-03;8.675183e-02;3.389769e+01;1.828531e+01;1.134997e+01;4.641877e+00;0;0;0;0;0;0;7.799980e+02;1.364381e+03;-201;1.865633e+03;-201;2.923346e+03;-201
'P0043_0098';118.280000;1.869325e-01;-2.068041e+01;3.675568e+01;-2.694173e-02;-1.045304e-03;6.539456e-02;3.290372e+01;1.692185e+01;8.267843e+00;6.935684e+00;0;0;0;0;0;0;5.542975e+02;1.486770e+03;-201;1.526584e+03;-201;2.599626e+03;-201
'P0043_0098';118.290000;1.858179e-01;-1.951667e+01;3.501508e+01;-2.865986e-02;-3.720060e-03;6.870923e-02;3.220821e+01;1.720683e+01;8.978270e+00;3.044972e+00;0;0;0;0;0;0;3.039637e+02;1.580355e+03;-201;1.197818e+03;-201;2.269902e+03;-201
'P0043_0098';118.300000;1.874580e-01;-1.800264e+01;3.542468e+01;-3.155131e-02;-2.657406e-03;6.477752e-02;3.272295e+01;1.682198e+01;6.169449e+00;1.689986e+00;0;0;0;0;0;0;5.583555e+02;1.447457e+03;-201;1.519885e+03;-201;2.545239e+03;-201
'P0043_0098';118.310000;1.804795e-01;-1.732718e+01;3.527124e+01;-3.227313e-02;-4.128136e-03;7.309452e-02;3.166609e+01;1.566087e+01;5.362368e+00;-4.320920e-01;0;0;0;0;0;0;8.054849e+02;1.352618e+03;-201;1.832416e+03;-201;2.833218e+03;-201
'P0043_0098';118.320000;1.665349e-01;-1.650584e+01;3.310424e+01;-2.300029e-02;-6.466935e-03;7.317849e-02;3.037256e+01;1.438464e+01;4.080218e+00;-5.172279e-01;0;0;0;0;0;0;9.776462e+02;1.334595e+03;-201;1.983495e+03;-201;2.929690e+03;-201
'P0043_0098';118.330000;1.636811e-01;-1.664867e+01;3.118523e+01;-1.790096e-02;-8.138444e-03;6.345719e-02;2.982362e+01;1.321002e+01;4.294907e+00;-2.058438e+00;0;0;0;0;0;0;6.635095e+02;1.646967e+03;-201;1.634431e+03;-201;2.639591e+03;-201
'P0043_0098';118.340000;1.635846e-01;-1.751535e+01;2.944966e+01;-1.310256e-02;-9.152263e-03;4.850945e-02;2.935492e+01;1.413209e+01;6.909292e+00;-6.974335e-01;0;0;0;0;0;0;6.986193e+02;1.613479e+03;-201;1.679907e+03;-201;2.662549e+03;-201
'P0043_0098';118.350000;1.684730e-01;-1.700666e+01;3.068564e+01;-1.388363e-02;-8.455002e-03;4.713808e-02;2.975365e+01;1.417396e+01;4.036389e+00;-5.875609e-01;0;0;0;0;0;0;7.718667e+02;2.536395e+03;-201;1.505747e+03;-201;2.574536e+03;-201
'P0043_0098';118.360000;1.624241e-01;-1.661659e+01;2.930301e+01;-3.638960e-03;-1.147961e-02;4.574431e-02;2.900687e+01;1.505427e+01;2.798970e+00;-2.317935e+00;0;0;0;0;0;0;1.017579e+03;2.411251e+03;-201;1.653666e+03;-201;2.653956e+03;-201
'P0043_0098';118.370000;1.557610e-01;-1.592743e+01;2.997766e+01;-1.248914e-02;-7.206575e-03;4.957462e-02;2.840495e+01;1.353901e+01;8.902041e-01;-1.544828e+00;0;0;0;0;0;0;9.879575e+02;2.426476e+03;-201;1.404340e+03;-201;2.334783e+03;-201
'P0043_0098';118.380000;1.502989e-01;-1.560144e+01;2.877296e+01;-2.418632e-02;-1.964178e-03;4.116851e-02;2.695133e+01;1.261025e+01;2.925112e+00;1.170815e+00;0;0;0;0;0;0;9.701180e+02;1.460733e+03;-201;1.761692e+03;-201;2.533618e+03;-201
'P0043_0098';118.390000;1.475545e-01;-1.492421e+01;2.936021e+01;-3.391710e-02;1.637097e-04;3.839188e-02;2.624392e+01;1.096209e+01;3.494114e+00;2.499846e+00;0;0;0;0;0;0;9.709648e+02;1.289481e+03;-201;1.814463e+03;-201;2.547586e+03;-201
'P0043_0098';118.400000;1.490066e-01;-1.432687e+01;2.793226e+01;-2.594817e-02;-3.203318e-03;3.840300e-02;2.600692e+01;1.149698e+01;2.125868e+00;9.698148e-01;0;0;0;0;0;0;9.638315e+02;1.340395e+03;-201;1.878077e+03;-201;2.541414e+03;-201
'P0043_0098';118.410000;1.444283e-01;-1.564856e+01;2.898564e+01;-2.564878e-02;-4.535795e-03;3.738867e-02;2.643100e+01;1.254814e+01;3.604059e+00;1.158200e+00;0;0;0;0;0;0;9.554173e+02;1.341111e+03;-201;1.904890e+03;-201;2.337016e+03;-201
'P0043_0098';118.420000;1.374218e-01;-1.438709e+01;2.787554e+01;-2.460293e-02;3.511374e-03;4.098736e-02;2.488680e+01;1.284873e+01;3.229470e+00;4.062028e-01;0;0;0;0;0;0;7.869731e+02;1.485060e+03;-201;1.737013e+03;-201;2.315205e+03;-201
'P0043_0098';118.430000;1.328831e-01;-1.534951e+01;2.972184e+01;-3.624960e-02;5.960728e-03;5.189909e-02;2.489291e+01;1.375333e+01;4.795547e+00;1.429762e+00;0;0;0;0;0;0;7.431387e+02;1.421440e+03;-201;1.734343e+03;-201;2.417202e+03;-201
'P0043_0098';118.440000;1.350421e-01;-1.544709e+01;2.926238e+01;-2.705882e-02;5.947134e-03;6.763995e-02;2.449371e+01;1.380043e+01;4.128759e+00;-3.123621e+00;0;0;0;0;0;0;6.635770e+02;1.580313e+03;-201;1.462163e+03;-201;2.477631e+03;-201
'P0043_0098';118.450000;1.357772e-01;-1.600356e+01;2.956338e+01;-2.014657e-02;1.904365e-03;6.542170e-02;2.528523e+01;1.299054e+01;2.693187e+00;-4.307901e+00;0;0;0;0;0;0;7.119379e+02;1.629662e+03;-201;1.502231e+03;-201;2.471618e+03;-201
'P0043_0098';118.460000;1.337410e-01;-1.498365e+01;2.769259e+01;-1.512991e-02;-9.645692e-04;5.158247e-02;2.465052e+01;1.140689e+01;1.924531e+00;-6.530367e+00;0;0;0;0;0;0;7.155355e+02;1.662495e+03;-201;1.585603e+03;-201;2.427845e+03;-201
'P0043_0098';118.470000;1.334075e-01;-1.427182e+01;2.837213e+01;-1.876418e-02;-8.229430e-04;3.647075e-02;2.499534e+01;1.060106e+01;4.410615e-01;-2.289871e+00;0;0;0;0;0;0;7.506473e+02;1.483475e+03;-201;1.657519e+03;-201;2.449221e+03;-201
'P0043_0098';118.480000;1.327810e-01;-1.541783e+01;2.874767e+01;-2.260883e-02;1.418380e-03;3.540064e-02;2.427509e+01;1.062479e+01;3.119065e+00;1.752205e+00;0;0;0;0;0;0;8.571204e+02;1.335738e+03;-201;1.756116e+03;-201;2.487252e+03;-201
'P0043_0098';118.490000;1.316627e-01;-1.630136e+01;2.964964e+01;-1.728404e-02;2.569059e-03;4.472393e-02;2.451431e+01;1.123908e+01;3.983927e+00;2.967510e+00;0;0;0;0;0;0;8.403047e+02;1.266248e+03;-201;1.693626e+03;-201;2.601262e+03;-201
'P0043_0098';118.500000;1.292741e-01;-1.551407e+01;2.807335e+01;-1.279225e-02;-1.848373e-03;4.185831e-02;2.400330e+01;1.148056e+01;4.957235e+00;-3.994560e-01;0;0;0;0;0;0;8.850748e+02;1.365551e+03;-201;1.682583e+03;-201;2.566459e+03;-201
'P0043_0098';118.510000;1.244093e-01;-1.529216e+01;2.675681e+01;-1.273750e-02;-1.398477e-04;3.786420e-02;2.295299e+01;1.224312e+01;6.549019e+00;-1.502277e+00;0;0;0;0;0;0;7.486987e+02;1.370805e+03;-201;1.577617e+03;-201;2.487330e+03;-201
'P0043_0098';118.520000;1.211817e-01;-1.464058e+01;2.562579e+01;-1.181563e-02;7.644873e-04;2.446974e-02;2.135228e+01;1.185648e+01;7.646929e+00;-1.776664e+00;0;0;0;0;0;0;6.069039e+02;1.401246e+03;-201;1.431654e+03;-201;2.349282e+03;-201
'P0043_0098';118.530000;1.176615e-01;-1.688101e+01;2.634926e+01;-2.353560e-02;3.077640e-03;3.132877e-02;2.098012e+01;1.293934e+01;1.134987e+01;1.730887e+00;0;0;0;0;0;0;4.044481e+02;1.363564e+03;-201;1.303578e+03;-201;2.291083e+03;-201
'P0043_0098';118.540000;1.186474e-01;-1.692293e+01;2.644030e+01;-2.545216e-02;-3.251025e-03;3.611147e-02;2.092176e+01;1.233208e+01;1.222520e+01;1.261861e+00;0;0;0;0;0;0;4.065095e+02;1.344407e+03;-201;1.304512e+03;-201;2.269957e+03;-201
'P0043_0098';118.550000;1.215772e-01;-1.636771e+01;2.560269e+01;-3.049674e-02;-3.273666e-03;3.988978e-02;2.136877e+01;1.066095e+01;1.189221e+01;1.825060e+00;0;0;0;0;0;0;5.258568e+02;1.400716e+03;-1.408665e+02;1.426876e+03;-1.438999e+02;2.355762e+03;-1.443980e+02
'P0043_0098';118.560000;1.235615e-01;-1.525834e+01;2.476357e+01;-2.350712e-02;-6.032832e-03;3.586630e-02;2.160939e+01;9.358670e+00;9.984853e+00;-1.320829e+00;1.252267e+01;0;5.881020e-01;-3.681502e+00;6.403266e+00;2.551807e+01;5.473850e+02;1.460285e+03;-7.675671e+01;1.437996e+03;-8.574139e+01;2.371094e+03;-8.723768e+01
'P0043_0098';118.570000;1.227590e-01;-1.645418e+01;2.588242e+01;-2.657335e-02;-7.535292e-03;2.718466e-02;2.219622e+01;1.185649e+01;1.201400e+01;-1.007914e+00;1.246659e+01;0;5.881020e-01;-3.499619e+00;7.477745e+00;2.500892e+01;6.300152e+02;1.596593e+03;-1.471444e+01;1.610127e+03;-2.814570e+01;2.429741e+03;-2.982871e+01
'P0043_0098';118.580000;1.254230e-01;-1.703467e+01;2.695992e+01;-1.318580e-02;-6.863505e-03;2.617989e-02;2.222510e+01;1.218040e+01;1.369059e+01;-1.573774e+00;1.235150e+01;0;5.881020e-01;-3.186379e+00;9.825366e+00;2.408304e+01;5.110418e+02;1.636002e+03;-1.122513e+01;1.457700e+03;-2.759016e+01;2.232750e+03;-2.920144e+01
'P0043_0098';118.590000;1.271053e-01;-1.715687e+01;2.648757e+01;-4.745953e-03;-7.146587e-03;2.713241e-02;2.262108e+01;1.268076e+01;1.296055e+01;-1.268409e+00;1.223809e+01;0;5.881020e-01;-3.306721e+00;1.127439e+01;2.374491e+01;5.536937e+02;1.642229e+03;-7.533495e+01;1.577186e+03;-8.574869e+01;2.272917e+03;-8.636179e+01
'P0043_0098';118.600000;1.288934e-01;-1.647476e+01;2.544559e+01;5.418373e-03;-9.519465e-03;3.056063e-02;2.205689e+01;1.095498e+01;1.142717e+01;-4.470452e+00;0;0;0;0;0;0;5.754899e+02;1.475977e+03;-1.373772e+02;1.535407e+03;-1.433444e+02;2.364668e+03;-1.437708e+02
'P0043_0098';118.610000;1.231406e-01;-1.695465e+01;2.606740e+01;-8.851366e-03;-8.605960e-03;3.031795e-02;2.091064e+01;1.165625e+01;1.208799e+01;-4.944206e+00;0;0;0;0;0;0;7.283084e+02;1.386111e+03;-201;1.746513e+03;-201;2.515211e+03;-201
'P0043_0098';118.620000;1.229729e-01;-1.772676e+01;2.728035e+01;-1.545666e-02;-9.231458e-03;3.227872e-02;2.094884e+01;1.248149e+01;1.427310e+01;-4.085208e+00;0;0;0;0;0;0;7.614678e+02;1.397847e+03;-201;1.770172e+03;-201;2.609318e+03;-201
'P0043_0098';118.630000;1.551805e-01;-2.208566e+01;3.176049e+01;-1.635535e-02;-1.450410e-02;1.105419e-01;2.626861e+01;1.696210e+01;1.528564e+01;-1.530236e+00;0;0;0;0;0;0;7.835153e+02;1.378520e+03;-1.427910e+02;1.872865e+03;-1.472437e+02;2.740822e+03;-1.491504e+02
'P0043_0098';118.640000;2.049288e-01;-2.595999e+01;3.685683e+01;5.350191e-03;-2.146300e-02;1.871992e-01;3.243205e+01;2.175862e+01;1.515702e+01;-8.256423e-01;3.355837e+01;0;0;8.961389e+00;4.495956e+00;3.572681e+01;7.437541e+02;1.399183e+03;-8.499014e+01;1.876597e+03;-9.347208e+01;2.908541e+03;-9.773663e+01
'P0043_0098';118.650000;2.755476e-01;-2.934756e+01;4.193044e+01;2.930337e-02;-2.841461e-02;2.443694e-01;3.833765e+01;2.395623e+01;1.514917e+01;2.767404e-02;3.354754e+01;0;0;9.776204e+00;3.831158e+00;3.550608e+01;7.784737e+02;1.267585e+03;-2.751559e+01;1.901964e+03;-3.984863e+01;2.952524e+03;-4.619236e+01
'P0043_0098';118.660000;3.102207e-01;-2.987793e+01;4.303735e+01;2.721249e-02;-2.908286e-02;1.964531e-01;3.980001e+01;2.386581e+01;1.477702e+01;-3.147764e-01;3.348707e+01;0;2.056366e-01;1.108111e+01;2.626384e+00;3.565428e+01;7.696542e+02;1.245859e+03;-2.854096e+01;1.841589e+03;-4.061376e+01;2.900664e+03;-4.689649e+01
'P0043_0098';118.670000;3.268968e-01;-3.120547e+01;4.318771e+01;1.652820e-02;-3.048978e-02;1.336265e-01;4.240699e+01;2.441757e+01;1.466252e+01;1.265631e-01;3.340322e+01;5.629244e-02;2.643416e-01;1.156748e+01;1.946113e+00;3.658593e+01;7.892271e+02;1.217218e+03;-2.885444e+01;1.839600e+03;-4.118440e+01;2.899781e+03;-4.818586e+01
'P0043_0098';118.680000;3.224728e-01;-3.229594e+01;4.267491e+01;-2.404195e-03;-3.092820e-02;9.034785e-02;4.228205e+01;2.595538e+01;1.514565e+01;-5.502902e-01;3.325655e+01;4.697543e-02;3.523015e-01;1.150506e+01;1.436781e+00;3.738372e+01;8.029492e+02;1.193638e+03;-2.879570e+01;1.903030e+03;-4.168723e+01;2.991671e+03;-4.944084e+01
'P0043_0098';118.690000;3.269704e-01;-3.250435e+01;4.418551e+01;-4.808856e-03;-3.102757e-02;7.295598e-02;4.337000e+01;2.592379e+01;1.494116e+01;3.827991e-01;3.305733e+01;2.239573e-02;3.487606e-01;1.108651e+01;1.076994e+00;3.750121e+01;7.998766e+02;1.197322e+03;-2.783975e+01;1.883380e+03;-4.088106e+01;2.965203e+03;-4.941367e+01
'P0043_0098';118.700000;3.287696e-01;-3.238121e+01;4.422168e+01;-7.476956e-03;-3.440206e-02;7.292158e-02;4.243653e+01;2.552332e+01;1.640476e+01;-1.825385e-01;3.279430e+01;1.645003e-02;3.157697e-01;1.037972e+01;1.215490e+00;3.754724e+01;7.888916e+02;1.162797e+03;-2.597020e+01;1.877231e+03;-4.007701e+01;2.935330e+03;-4.813531e+01
'P0043_0098';118.710000;3.218488e-01;-3.157784e+01;4.472429e+01;-1.338847e-02;-3.263855e-02;7.502044e-02;4.225141e+01;2.424751e+01;1.636659e+01;3.648999e-01;3.247405e+01;1.050435e-02;2.827788e-01;9.540309e+00;1.618438e+00;3.828237e+01;7.750430e+02;1.160183e+03;-2.297450e+01;1.820038e+03;-3.864360e+01;2.852263e+03;-4.694229e+01
'P0043_0098';118.720000;3.095601e-01;-3.009448e+01;4.215251e+01;-1.418363e-02;-3.319790e-02;1.038203e-01;4.195000e+01;2.274550e+01;1.503561e+01;-8.946266e-01;3.214113e+01;1.295347e-02;3.783073e-01;8.904437e+00;2.333061e+00;3.951709e+01;7.847686e+02;1.221951e+03;-1.979014e+01;1.835678e+03;-3.661438e+01;2.914323e+03;-4.621132e+01
'P0043_0098';118.730000;3.038926e-01;-2.783805e+01;3.983999e+01;-1.204260e-02;-3.163498e-02;1.097877e-01;4.159151e+01;2.029076e+01;1.244024e+01;-1.431492e+00;3.186960e+01;1.342111e-02;5.836475e-01;8.634782e+00;2.766729e+00;3.973170e+01;7.956294e+02;1.296273e+03;-1.768176e+01;1.849958e+03;-3.436191e+01;2.990106e+03;-4.528922e+01
'P0043_0098';118.740000;2.984178e-01;-2.602407e+01;3.854571e+01;3.580978e-03;-3.251475e-02;1.154209e-01;4.136461e+01;1.959055e+01;1.037097e+01;-4.272955e+00;3.171601e+01;1.995105e-02;7.511062e-01;7.409363e+00;3.291782e+00;4.037827e+01;7.926235e+02;1.345061e+03;-1.755553e+01;1.829886e+03;-3.363471e+01;2.958079e+03;-4.524182e+01
'P0043_0098';118.750000;2.923548e-01;-2.568536e+01;3.835637e+01;1.435420e-02;-3.227298e-02;7.849684e-02;4.062355e+01;2.040029e+01;1.058815e+01;-8.049853e+00;2.761349e+01;2.403186e-02;8.230363e-01;5.381734e+00;4.757911e+00;4.066250e+01;7.849146e+02;1.332879e+03;-1.316354e+01;1.797693e+03;-2.724134e+01;2.954085e+03;-3.684927e+01
'P0043_0098';118.760000;2.782246e-01;-2.591159e+01;3.708330e+01;1.616003e-02;-3.262013e-02;7.142500e-02;3.875786e+01;2.270541e+01;1.242323e+01;-1.004401e+01;2.351023e+01;1.920338e-01;7.518186e-01;3.274706e+00;5.164409e+00;4.168808e+01;7.675931e+02;1.365114e+03;-1.187540e+01;1.787778e+03;-2.302707e+01;2.967559e+03;-3.123980e+01
'P0043_0098';118.770000;2.699647e-01;-2.656863e+01;3.548191e+01;1.321782e-02;-3.304296e-02;8.492037e-02;3.708127e+01;2.474679e+01;1.475762e+01;-1.307848e+01;1.940083e+01;3.539735e-01;7.184825e-01;1.147602e+00;4.824598e+00;4.140517e+01;7.792188e+02;1.387886e+03;-1.145616e+01;1.860132e+03;-2.019439e+01;3.096159e+03;-2.637171e+01
'P0043_0098';118.780000;2.695101e-01;-2.713957e+01;3.531063e+01;1.108642e-02;-3.150554e-02;1.064790e-01;3.607894e+01;2.595501e+01;1.724912e+01;-1.104909e+01;1.854902e+01;5.159132e-01;6.851464e-01;-3.657809e-01;2.358499e+00;4.140808e+01;7.744966e+02;1.368219e+03;-1.620078e+01;1.883146e+03;-2.592046e+01;3.080516e+03;-3.154774e+01
'P0043_0098';118.790000;2.731704e-01;-2.791070e+01;3.632695e+01;7.983039e-03;-2.978102e-02;1.244497e-01;3.668898e+01;2.566298e+01;2.087142e+01;-9.322686e+00;1.766445e+01;5.159132e-01;6.851464e-01;-1.545542e+00;-5.641723e-01;3.997308e+01;7.644766e+02;1.312636e+03;-1.794804e+01;1.877297e+03;-2.961688e+01;2.993437e+03;-3.457079e+01
'P0043_0098';118.800000;2.614375e-01;-2.838941e+01;3.743692e+01;8.264254e-04;-2.632637e-02;1.381056e-01;3.592057e+01;2.617519e+01;2.546648e+01;-4.947153e+00;1.669575e+01;4.003381e-01;1.033775e+00;-1.161229e+00;-3.641316e+00;3.797131e+01;7.328455e+02;1.319144e+03;-1.623792e+01;1.851267e+03;-3.061230e+01;2.965434e+03;-3.557905e+01
'P0043_0098';118.810000;2.565436e-01;-2.937765e+01;3.780959e+01;-7.958977e-03;-2.616422e-02;1.959559e-01;3.539521e+01;2.762796e+01;3.005748e+01;-2.790446e+00;1.657098e+01;3.425505e-01;1.208090e+00;-7.357856e-01;-5.436487e+00;3.650696e+01;7.210708e+02;1.341031e+03;-7.720918e+01;1.849896e+03;-8.710614e+01;2.925398e+03;-9.069920e+01
'P0043_0098';118.820000;2.326029e-01;-2.873328e+01;3.736227e+01;-9.740389e-03;-2.782972e-02;2.535839e-01;3.365934e+01;2.838473e+01;2.842549e+01;-3.112098e+00;0;0;0;0;0;0;7.190989e+02;1.417391e+03;-1.382154e+02;1.841385e+03;-1.438815e+02;2.910142e+03;-1.456105e+02
'P0043_0098';118.830000;2.232571e-01;-2.811387e+01;3.730713e+01;-1.307252e-02;-2.791844e-02;2.423232e-01;3.421061e+01;2.738115e+01;2.415978e+01;-1.021277e+00;0;0;0;0;0;0;7.407832e+02;1.444884e+03;-201;1.813355e+03;-201;2.828406e+03;-201
'P0043_0098';118.840000;2.101618e-01;-2.731573e+01;3.762677e+01;-1.200499e-02;-2.423155e-02;1.990957e-01;3.401413e+01;2.623230e+01;2.009768e+01;2.494518e-01;0;0;0;0;0;0;7.488730e+02;1.534095e+03;-201;1.833726e+03;-201;2.904909e+03;-201
'P0043_0098';118.850000;2.196593e-01;-2.845575e+01;3.898288e+01;-1.625178e-02;-2.162300e-02;1.347329e-01;3.576796e+01;2.647143e+01;2.049261e+01;3.514419e+00;0;0;0;0;0;0;6.442229e+02;1.507584e+03;-201;1.651514e+03;-201;2.712690e+03;-201
'P0043_0098';118.860000;2.204314e-01;-2.836852e+01;3.887236e+01;-1.727386e-02;-2.459390e-02;1.352334e-01;3.585975e+01;2.571542e+01;1.983410e+01;1.200161e+00;0;0;0;0;0;0;7.115505e+02;1.513330e+03;-201;1.783036e+03;-201;2.859004e+03;-201
'P0043_0098';118.870000;2.164131e-01;-2.870634e+01;3.844563e+01;-2.079029e-02;-2.066541e-02;1.461767e-01;3.644826e+01;2.508061e+01;2.042177e+01;1.131738e+00;0;0;0;0;0;0;6.721710e+02;1.542505e+03;-201;1.680450e+03;-201;2.672848e+03;-201
'P0043_0098';118.880000;1.953166e-01;-2.713490e+01;3.739816e+01;-2.327428e-02;-1.715877e-02;1.930531e-01;3.436352e+01;2.414696e+01;1.821548e+01;-3.896897e-01;0;0;0;0;0;0;7.198371e+02;1.727458e+03;-201;1.759739e+03;-201;2.731382e+03;-201
'P0043_0098';118.890000;1.860152e-01;-2.703837e+01;3.633334e+01;-1.135589e-02;-1.276807e-02;1.862657e-01;3.344690e+01;2.407957e+01;1.807946e+01;1.444549e-01;0;0;0;0;0;0;5.372966e+02;1.740392e+03;-1.366879e+02;1.480294e+03;-1.448090e+02;2.375025e+03;-1.449328e+02
'P0043_0098';118.900000;1.753165e-01;-2.707104e+01;3.729630e+01;-1.009964e-02;-1.423846e-02;1.786250e-01;3.262460e+01;2.604152e+01;1.698193e+01;1.271564e+00;1.382133e+01;0;0;-3.698517e-01;-1.689067e+01;2.526742e+01;4.566734e+02;1.723615e+03;-7.287562e+01;1.369817e+03;-8.867753e+01;2.275793e+03;-8.970240e+01
